,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
101021,あめふりのロンド,立秋 feat.ちょこ,シンクロニカ,210,,124.12,124.12,3,-,128,=K968/G968,黑猫,7,-,346,=P968/G968,黑猫,10,7,513,=U968/G968,黑猫,-,-,-,-,-
101022,Black Rose Apostle,世阿弥,太鼓の達人Wii みんなでパーティ☆3代目！,204,,113.97,113.97,4,-,120,=K969/G969,蓝鹅,6,-,239,=P969/G969,蓝鹅,10,4,573,=U969/G969,蓝鹅,-,-,-,-,-
101023,グルーヴ・リボルバー,世阿弥,GROOVE COASTER,160-164,,132.57,132.57,3,-,134,=K970/G970,清泉,5,-,232,=P970/G970,清泉,10,6,567,=U970/G970,清泉,-,-,-,-,-
101024,Zenius -I- vanisher,Tatsh,beatmania IIDX 13 DistorteD,160,,138.73,138.73,5,-,241,=K971/G971,菲,8,-,386,=P971/G971,菲,11,7,839,=U971/G971,菲,-,-,-,-,-
101025,The Dirty of Loudness,Tatsh Assault X,beatmania IIDX 13 DistorteD,165,,104.26,104.26,6,-,292,=K972/G972,宝哥,9,-,462,=P972/G972,宝哥,11,10,809,=U972/G972,宝哥,-,-,-,-,-
101026,Teriqma,owl＊tree,CHUNITHM,128,,146,146,4,-,240,=K973/G973,符号,8,-,426,=P973/G973,符号,10,4,674,=U973/G973,符号,-,-,-,-,-
101027,Paqqin,owl＊tree,CHUNITHM AIR,110,,143.2,143.2,5,-,247,=K974/G974,符号,7,-,453,=P974/G974,符号,11,12,968,=U974/G974,符号,-,-,-,-,-
101028,PinqPiq,owl＊tree feat.awao＊tree,CHUNITHM STAR,117,,136.66,136.66,3,-,180,=K975/G975,七姑,7,-,390,=P975/G975,七姑,11,12,863,=U975/G975,七姑,-,-,-,-,-
101029,Maqrite,owl＊tree,オンゲキ,128,,155.96,155.96,3,-,192,=K976/G976,七姑,8,-,441,=P976/G976,七姑,11,8,828,=U976/G976,七姑,-,-,-,-,-
101030,Valsqotch,owl＊tree feat.chi＊tree,maimai でらっくす PLUS,125,,154.19,154.19,5,-,237,=K977/G977,七姑,10,8,770,=P977/G977,符号,12,5,1111,=U977/G977,七姑 feat.符号,-,-,-,-,-
101031,AMRITA -不滅ノ花-,SOUND HOLIC feat. Nana Takahashi,beatmania IIDX 28 BISTROVER,152,,123.5,123.5,4,-,190,=K978/G978,反震,8,-,361,=P978/G978,反震,11,8,886,=U978/G978,反震,-,-,-,-,-
101032,Conway's Child,Sta,Tone Sphere,171,,166.3,166.3,7,-,350,=K979/G979,清泉,10,5,700,=P979/G979,清泉,12,4,1140,=U979/G979,清泉,-,-,-,-,-
101033,Lisrim,onoken,DJMAX Respect V,172,,134.31,134.31,6,-,302,=K980/G980,Hunter,8,-,440,=P980/G980,Hunter,11,8,809,=U980/G980,Hunter,-,-,-,-,-
101034,Kensei,Pure 100%,DJMAX Respect V,170,,123.8,123.8,5,-,275,=K981/G981,多多,9,-,534,=P981/G981,多多,11,9,914,=U981/G981,多多,-,-,-,-,-
101035,WONDER $LOT 777,MYUKKE.,DJMAX Respect V,155,,116.26,116.26,3,-,155,=K982/G982,清泉,9,-,488,=P982/G982,清泉,11,8,777,=U982/G982,清泉,-,-,-,-,-
101036,Misty Er'A,Mycin.T x jam-jam,DJMAX Respect V,66-120,,140,140,5,-,160,=K983/G983,勇,9,-,423,=P983/G983,勇,11,12,663,=U983/G983,勇,-,-,-,-,-
101037,恋する東京 SF_P5 ElePop Mix,パーキッツ Rmx by Sota Fujimori,pop'n music 17 THE MOVIE,132,,124.58,124.58,4,-,173,=K984/G984,反震,7,-,302,=P984/G984,反震,10,5,551,=U984/G984,反震,-,-,-,-,-
101038,ベースラインやってる？笑,かめりあ feat. ななひら,《ふぉーす！》,128,,148.56,148.56,3,-,188,=K985/G985,符号,7,-,408,=P985/G985,符号,10,7,675,=U985/G985,符号,-,-,-,-,-
101039,Nijirate Fanatics,yukitani,CHUNITHM CRYSTAL,155-210,,138.5,138.5,5,-,255,=K986/G986,MENDES,9,-,616,=P986/G986,MENDES,11,8,1001,=U986/G986,MENDES,-,-,-,-,-
101040,symbolic,TaQ,beatmania IIDX 8th style,155,,120.73,120.73,4,-,191,=K987/G987,OJ铭,9,-,552,=P987/G987,黑猫,11,9,853,=U987/G987,OJ铭,-,-,-,-,-
101041,L'avide [EDIT],Zektbach,REFLEC BEAT colette -Spring-,170,,110.82,110.82,-,-,-,-,-,-,-,-,-,-,10,4,522,=U988/G988,bue娃,-,-,-,-,-
101042,TSAR BOMBA [EDIT],L.E.D.,jubeat saucer,190,,121.26,121.26,-,-,-,-,-,-,-,-,-,-,11,9,743,=U989/G989,清泉,-,-,-,-,-
101043,TRIGGER★HAPPY [EDIT],P*Light,SOUND VOLTEX BOOTH,185,,113.1,113.1,-,-,-,-,-,-,-,-,-,-,11,7,749,=U990/G990,七姑,-,-,-,-,-
101044,Vairocana [EDIT],五条式改,pop'n music 12 いろは,145-290,,112.84,112.84,-,-,-,-,-,-,-,-,-,-,12,5,758,=U991/G991,多多,-,-,-,-,-
101045,Magical Flavor,DECO＊27 feat. Tia,maimai MiLK,98,,125,125,1,-,67,=K992/G992,Dora,6,-,256,=P992/G992,Dora,9,-,441,=U992/G992,Dora,-,-,-,-,-
101046,garden,青野りえ,beatmania IIDX 12 HAPPY SKY,220,,125.34,125.34,5,-,229,=K993/G993,冷妈,8,-,367,=P993/G993,冷妈,10,8,564,=U993/G993,冷妈,-,-,-,-,-
101047,Kaiden Aura,yukitani,BOF2010,145,,124.82,124.82,6,-,313,=K994/G994,黑猫,9,-,515,=P994/G994,黑猫,11,4,661,=U994/G994,黑猫,-,-,-,-,-
101048,FIRE FIREは電気スウィングの夢を見るか？,millstones,SOUND VOLTEX III GRAVITY WARS,133,,119.3,119.3,4,-,202,=K995/G995,Ixz&,9,-,434,=P995/G995,Ixz&,11,13,693,=U995/G995,Ixz&,-,-,-,-,-
101049,GOODTEK,EBIMAYO,BOFU2015,190,,124.83,124.83,4,-,229,=K996/G996,清泉,9,-,569,=P996/G996,清泉,11,8,895,=U996/G996,清泉,-,-,-,-,-
101050,GOODBOUNCE,EBIMAYO,BOFU2016,180,,132.76,132.76,4,-,235,=K997/G997,七姑,8,-,487,=P997/G997,七姑,11,8,933,=U997/G997,七姑,-,-,-,-,-
101051,GOODRAGE,EBIMAYO,BOFU2017,222,,121.5,121.5,4,-,135,=K998/G998,MENDES,8,-,352,=P998/G998,MENDES,12,3,907,=U998/G998,MENDES,-,-,-,-,-
101052,GOODWORLD,EBIMAYO,G2R2018,165,,132.3,132.3,5,-,289,=K999/G999,月华,9,-,507,=P999/G999,月华,11,10,895,=U999/G999,月华,-,-,-,-,-
101053,CaptivAte～浄化～,A/I,beatmania IIDX 12 HAPPY SKY,160,,131.34,131.34,4,-,187,=K1000/G1000,冷妈,8,-,350,=P1000/G1000,冷妈,10,3,557,=U1000/G1000,冷妈,-,-,-,-,-
101054,CaptivAte～裁き～,DJ YOSHITAKA feat.A/I,GuitarFreaks V2 & DrumMania V2,180,,107.38,107.38,6,-,216,=K1001/G1001,黑猫,8,-,325,=P1001/G1001,黑猫,11,5,616,=U1001/G1001,冷妈,-,-,-,-,-
101055,CaptivAte～誓い～,DJ YOSHITAKA feat.A/I,beatmania IIDX 14 GOLD,160,,127,127,4,-,199,=K1002/G1002,冷妈,8,-,335,=P1002/G1002,冷妈,10,4,614,=U1002/G1002,冷妈,-,-,-,-,-
101056,CaptivAte2～覚醒～,e-lma,beatmania IIDX 16 EMPRESS,175,,112.07,112.07,5,-,210,=K1003/G1003,冷妈,9,-,418,=P1003/G1003,冷妈,11,10,718,=U1003/G1003,冷妈,-,-,-,-,-
101057,Crumble Soul,lapix,pop'n music peace,170,,118.66,118.66,5,-,269,=K1004/G1004,Dora,9,-,487,=P1004/G1004,Dora,10,8,701,=U1004/G1004,符号,-,-,-,-,-
101058,LIGHTS ft. EVO+,lapix,《L》,145,,125.9,125.9,3,-,85,=K1005/G1005,MENDES,8,-,328,=P1005/G1005,MENDES,10,5,592,=U1005/G1005,MENDES,-,-,-,-,-
101059,Primitive Vibes,lapix,beatmania IIDX 27 HEROIC VERSE,150,,122.17,122.17,5,-,187,=K1006/G1006,七姑,8,-,349,=P1006/G1006,七姑,11,9,772,=U1006/G1006,七姑,-,-,-,-,-
101060,Nothing but Theory,lapix,beatmania IIDX 25 CANNON BALLERS,160,,124.4,124.4,5,-,268,=K1007/G1007,bue娃,9,-,488,=P1007/G1007,bue娃,11,11,914,=U1007/G1007,bue娃,-,-,-,-,-
101061,BABY LOVE,Noria,beatmania IIDX 10th style,160,,126.66,126.66,3,-,141,=K1008/G1008,反震,6,-,253,=P1008/G1008,反震,9,-,483,=U1008/G1008,反震,-,-,-,-,-
101062,TRINITY ARROW,TAG,pop'n music 18 せんごく列伝,222,,104.69,104.69,4,-,184,=K1009/G1009,多多,8,-,382,=P1009/G1009,多多,10,8,546,=U1009/G1009,多多,-,-,-,-,-
101063,Shoot'Em All,Manabu Namiki,beatmania IIDX 13 DistorteD CS,152,,138.27,138.27,3,-,96,=K1010/G1010,黑猫,6,-,246,=P1010/G1010,黑猫,11,10,745,=U1010/G1010,黑猫,-,-,-,-,-
101064,FestivaLight,霜月はるか,maimai MiLK+,125,,114.63,114.63,4,-,184,=K1011/G1011,Dora,8,-,343,=P1011/G1011,Dora,10,8,546,=U1011/G1011,Dora,-,-,-,-,-
101065,Lots Of Spices,Hammer Switch,BOFU2016,198,,119.65,119.65,7,-,413,=K1012/G1012,G,9,-,639,=P1012/G1012,G,11,9,999,=U1012/G1012,G,-,-,-,-,-
101066,ACCESS,SPHAZER,DJMAX TECHNIKA,135,,110.82,110.82,1,-,55,=K1013/G1013,清泉,3,-,104,=P1013/G1013,清泉,8,-,333,=U1013/G1013,清泉,-,-,-,-,-
101067,Mare Maris,M2U,maimai MiLK,150,,131.76,131.76,4,-,215,=K1014/G1014,七姑,7,-,391,=P1014/G1014,七姑,11,9,874,=U1014/G1014,七姑,-,-,-,-,-
101068,Heart of Witch,ReX,DJMAX Portable Black Square,170,,91.73,91.73,4,-,169,=K1015/G1015,符号,8,-,320,=P1015/G1015,符号,12,3,811,=U1015/G1015,符号,-,-,-,-,-
101069,Nightmare,M2U,DJMAX Portable 2,190,,123.58,123.58,5,-,242,=K1016/G1016,冷妈,9,-,481,=P1016/G1016,冷妈,12,4,915,=U1016/G1016,冷妈,-,-,-,-,-
101070,ゴーストルール,DECO＊27,《GHOST》,210,,151,151,3,-,193,=K1017/G1017,MENDES,7,-,452,=P1017/G1017,MENDES,10,3,838,=U1017/G1017,MENDES,-,-,-,-,-
101071,GHOST KINGDOM,劇団レコード,DANCERUSH STARDOM,118,,108.5,108.5,4,-,137,=K1018/G1018,MENDES,7,-,295,=P1018/G1018,MENDES,10,8,515,=U1018/G1018,MENDES,-,-,-,-,-
101072,Ghost Dance,亜沙 feat.くろくも,CHUNITHM CRYSTAL PLUS,154,,149.5,149.5,3,-,102,=K1019/G1019,MENDES,8,-,400,=P1019/G1019,MENDES,10,1,777,=U1019/G1019,MENDES,-,-,-,-,-
101073,Ghost Family Living In Graveyard,RoughSketch,SOUND VOLTEX VIVID WAVE,238,,130.5,130.5,6,-,312,=K1020/G1020,MENDES,10,3,648,=P1020/G1020,MENDES,12,5,982,=U1020/G1020,MENDES,-,-,-,-,-
101074,Godspeed,dj TAKA xxx 猫叉Master xxx L.E.D.,beatmania IIDX 23 copula,165,,111.7,111.7,6,-,296,=K1021/G1021,Dora,9,-,480,=P1021/G1021,Dora,11,10,769,=U1021/G1021,Dora,-,-,-,-,-
101075,灼熱Pt.2 Long Train Running,DJ Mass MAD Izm*,beatmania IIDX 23 copula,165,,124.08,124.08,4,-,155,=K1022/G1022,七姑,8,-,423,=P1022/G1022,七姑,11,11,943,=U1022/G1022,七姑,-,-,-,-,-
101076,Exchange Place,Dirty Androids,beatmania IIDX 23 copula,142,,127,127,4,-,199,=K1023/G1023,冷妈,8,-,329,=P1023/G1023,冷妈,10,5,573,=U1023/G1023,C总,-,-,-,-,-
101077,X,D.J.Amuro,beatmania IIDX 23 copula,180,,121.3,121.3,6,-,321,=K1024/G1024,多多,9,-,543,=P1024/G1024,多多,11,5,772,=U1024/G1024,多多,-,-,-,-,-
101078,NZM,The 4th,beatmania IIDX 23 copula,190,,123,123,4,-,170,=K1025/G1025,清泉,8,-,385,=P1025/G1025,清泉,11,10,848,=U1025/G1025,bue娃,-,-,-,-,-
101079,RUGGED ASH,SYMPHONIC DEFOGGERS,beatmania 4thMIX -the beat goes on-,168,,77.29,77.29,4,-,101,=K1026/G1026,54,7,-,229,=P1026/G1026,54,9,-,342,=U1026/G1026,54,-,-,-,-,-
101080,変じゃない!!,good-cool ft. すわひでお,jubeat Qubell,116,,111.82,111.82,4,-,197,=K1027/G1027,反震,6,-,263,=P1027/G1027,反震,10,6,466,=U1027/G1027,反震,-,-,-,-,-
101081,Dream of You,カタオカツグミ,ノスタルジア FORTE,42-86,,132.1,132.1,4,-,190,=K1028/G1028,Ixz&,7,-,314,=P1028/G1028,Ixz&,10,7,471,=U1028/G1028,Ixz&,-,-,-,-,-
101082,Last Samurai,Street,maimai でらっくす Splash PLUS,57,,130,130,4,-,127,=K1029/G1029,符号,7,-,285,=P1029/G1029,符号,11,11,555,=U1029/G1029,符号,-,-,-,-,-
101083,Be quiet,Ryu☆,beatmania IIDX 11 IIDX RED,150,,117.37,117.37,5,-,231,=K1030/G1030,反震,8,-,421,=P1030/G1030,反震,11,10,637,=U1030/G1030,反震,-,-,-,-,-
101084,Espresso Shots,Chino,G2R2014,158,,142,142,4,-,186,=K1031/G1031,七姑,8,-,432,=P1031/G1031,七姑,11,8,1007,=U1031/G1031,七姑,-,-,-,-,-
101085,ロンロンへ ライライライ！,ここなつ,SOUND VOLTEX III GRAVITY WARS,156,,121.59,121.59,4,-,232,=K1032/G1032,菲,8,-,470,=P1032/G1032,菲,10,3,636,=U1032/G1032,菲,-,-,-,-,-
101086,ムラサキグルマ,ここなつ Produced by はるなば,SOUND VOLTEX III GRAVITY WARS,125-180,,108.77,108.77,3,-,100,=K1033/G1033,清泉,7,-,300,=P1033/G1033,清泉,10,7,551,=U1033/G1033,清泉,-,-,-,-,-
101087,闇夜舞踏会 -緋碧と蝶のためのmasquerade-,ここなつ Produced by あおいひと with イオ,SOUND VOLTEX III GRAVITY WARS,160,,117.5,117.5,4,-,191,=K1034/G1034,MENDES,9,-,435,=P1034/G1034,MENDES,11,3,722,=U1034/G1034,MENDES,-,-,-,-,-
101088,Finally Dive,ここなつ Produced by lapix,SOUND VOLTEX III GRAVITY WARS,146,,114.28,114.28,4,-,142,=K1035/G1035,Dora,7,-,312,=P1035/G1035,Dora,10,6,533,=U1035/G1035,Dora,-,-,-,-,-
101089,キミヱゴサーチ [EDIT],ここなつ,SOUND VOLTEX II -infinite infection-,120,,120,120,-,-,-,-,-,-,-,-,-,-,10,7,422,=U1036/G1036,七姑,-,-,-,-,-
101090,J219,cranky,BMS,147,,95.1,95.1,4,-,149,=K1037/G1037,多多,7,-,242,=P1037/G1037,多多,10,7,449,=U1037/G1037,多多,-,-,-,-,-
101091,"positive 3rd ""LV mix""",cranky,BMS,165,,122.5,122.5,5,-,273,=K1038/G1038,多多,8,-,440,=P1038/G1038,多多,10,7,578,=U1038/G1038,多多,-,-,-,-,-
101092,F,bubbles,BOF III,153,,138.3,138.3,4,-,253,=K1039/G1039,多多,8,-,431,=P1039/G1039,多多,11,8,732,=U1039/G1039,多多,-,-,-,-,-
101093,R176,cranky,BMS,190,,133.7,133.7,6,-,355,=K1040/G1040,多多,8,-,507,=P1040/G1040,多多,11,6,789,=U1040/G1040,多多,-,-,-,-,-
101094,ロキ,みきとP,VOCALOID,150,,147.36,147.36,3,-,170,=K1041/G1041,七姑,7,-,369,=P1041/G1041,七姑,11,7,827,=U1041/G1041,七姑,-,-,-,-,-
101095,ギガンティックO.T.N,ギガ,VOCALOID,190,,134.75,134.75,4,-,169,=K1042/G1042,MENDES,9,-,569,=P1042/G1042,MENDES,11,5,969,=U1042/G1042,MENDES,-,-,-,-,-
101096,好き！雪！本気マジック,Mitchie M,VOCALOID,167,,142.42,142.42,5,-,290,=K1043/G1043,bue娃,8,-,403,=P1043/G1043,bue娃,10,7,673,=U1043/G1043,bue娃,-,-,-,-,-
101097,誰でもいいから付き合いたい,卓球少年,VOCALOID,206,,65.17,65.17,5,-,140,=K1044/G1044,Dora,9,-,329,=P1044/G1044,Dora,11,9,694,=U1044/G1044,Dora,-,-,-,-,-
101098,KING,Kanaria,VOCALOID,166,,135.66,135.66,4,-,207,=K1045/G1045,Ixz&,8,-,463,=P1045/G1045,Ixz&,10,3,723,=U1045/G1045,Ixz&,-,-,-,-,-
101099,OVER TIME,空中分解feat.アンテナガール,beatmania IIDX 26 Rootage,134,,110.79,110.79,4,-,160,=K1046/G1046,菲,7,-,331,=P1046/G1046,菲,9,-,473,=U1046/G1046,菲,-,-,-,-,-
101100,WHITE BIRDS (Mirage Mix),T-Bone,pop'n music 15 ADVENTURE,122,,116.4,116.4,4,-,177,=K1047/G1047,G,6,-,284,=P1047/G1047,G,10,6,537,=U1047/G1047,G,-,-,-,-,-
101101,Akasagarbha,wa. vs ETIA.,BMS,192,,114.41,114.41,5,-,228,=K1048/G1048,OJ铭,9,-,429,=P1048/G1048,OJ铭,11,11,716,=U1048/G1048,OJ铭,-,-,-,-,-
101102,Alice in Misanthrope -厭世アリス-,LeaF,BOFU2016,154-174,,145.42,145.42,5,-,299,=K1049/G1049,冷妈,9,-,519,=P1049/G1049,冷妈,11,10,1021,=U1049/G1049,冷妈,-,-,-,-,-
101103,月詠に鳴る,Feryquitous feat.藍月なくる,CHUNITHM PARADISE LOST,180,,134.13,134.13,5,-,271,=K1050/G1050,多多,8,-,452,=P1050/G1050,多多,10,6,788,=U1050/G1050,多多,-,-,-,-,-
101104,Blessed Rain,ぺのれり,CHUNITHM PARADISE LOST,204-216,,143.6,143.6,4,-,271,=K1051/G1051,符号,7,-,407,=P1051/G1051,符号,11,8,802,=U1051/G1051,符号,-,-,-,-,-
101105,Elemental Ethnic,Yooh,CHUNITHM PARADISE LOST,163,,149.78,149.78,3,-,213,=K1052/G1052,清泉,7,-,403,=P1052/G1052,清泉,11,8,983,=U1052/G1052,清泉,-,-,-,-,-
101106,TECHNOPOLIS 2085,PRASTIK DANCEFLOOR,CHUNITHM PARADISE LOST,134,,137.55,137.55,6,-,321,=K1053/G1053,黑猫,8,-,420,=P1053/G1053,黑猫,11,8,788,=U1053/G1053,黑猫,-,-,-,-,-
101107,X7124,Silentroom,CHUNITHM PARADISE LOST,180,,153.5,153.5,6,-,343,=K1054/G1054,MENDES,10,5,750,=P1054/G1054,MENDES,12,4,1206,=U1054/G1054,MENDES,-,-,-,-,-
101108,AIR RAID FROM THA UNDAGROUND,GUHROOVY,jubeat ripples APPEND,180,,122.1,122.1,7,-,355,=K1055/G1055,Hunter,9,-,562,=P1055/G1055,Hunter,12,2,880,=U1055/G1055,Hunter,-,-,-,-,-
101109,Beastie Starter,GUHROOVY,jubeat saucer,190,,110.75,110.75,8,-,354,=K1056/G1056,bue娃,10,6,700,=P1056/G1056,bue娃,12,6,930,=U1056/G1056,bue娃,-,-,-,-,-
101110,One More Reason,GUHROOVY,jubeat clan,220,,119.34,119.34,6,-,283,=K1057/G1057,Hunter,8,-,401,=P1057/G1057,Hunter,11,9,755,=U1057/G1057,Hunter,-,-,-,-,-
101111,RAISE YOUR HEADS UP,GUHROOVY,jubeat festo,230,,124.72,124.72,7,-,335,=K1058/G1058,bue娃,11,10,797,=P1058/G1058,bue娃,12,7,995,=U1058/G1058,bue娃,-,-,-,-,-
101112,PAPAYAPA BASS,かめりあ feat. ななひら,beatmania IIDX 24 SINOBUZ,147,,122.94,122.94,4,-,204,=K1059/G1059,冷妈,8,-,400,=P1059/G1059,冷妈,10,6,631,=U1059/G1059,冷妈,-,-,-,-,-
101113,Amor De Verão,かめりあ feat. ななひら,beatmania IIDX 25 CANNON BALLERS,138,,120.5,120.5,3,-,122,=K1060/G1060,七姑,7,-,271,=P1060/G1060,七姑,11,9,701,=U1060/G1060,七姑,-,-,-,-,-
101114,ハードベース・フェスタ,かめりあ feat. ななひら,beatmania IIDX 26 Rootage,158,,122.5,122.5,4,-,169,=K1061/G1061,MENDES,8,-,352,=P1061/G1061,MENDES,10,4,750,=U1061/G1061,MENDES,-,-,-,-,-
101115,1116,Dustup,jubeat festo,190,-,112.56,112.56,5,-,267,=K1062/G1062,一个脑,8,-,454,=P1062/G1062,一个脑,12,4,867,=U1062/G1062,一个脑,12,4?,1116,9.91,MENDES
101117,Ska-sh All Neurons!!,かめりあ feat. ななひら,beatmania IIDX 27 HEROIC VERSE,183,,124.63,124.63,4,-,199,=K1063/G1063,清泉,9,-,524,=P1063/G1063,清泉,11,10,872,=U1063/G1063,清泉,-,-,-,-,-
101118,POLꞰAMAИIA,かめりあ feat. ななひら,beatmania IIDX 28 BISTROVER,160,,118.81,118.81,5,-,281,=K1064/G1064,多多,8,-,478,=P1064/G1064,多多,11,8,949,=U1064/G1064,多多,-,-,-,-,-
101119,シル・ヴ・プレジデント,P丸様。,《Sunny!!》,176,,93,93,4,-,148,=K1065/G1065,Dora,7,-,313,=P1065/G1065,Dora,10,-,491,=U1065/G1065,Dora,-,-,-,-,-
101120,Tok! Tok! Tok!,LENA,Tapsonic Top,178,,137.17,137.17,5,-,281,=K1066/G1066,多多,9,-,552,=P1066/G1066,菲,10,-,689,=U1066/G1066,菲,-,-,-,-,-
101121,UROBOROS OVERDIVE,L.E.D. feat. YURiCa/花たん,jubeat Qubell,160,,125.26,125.26,5,-,225,=K1067/G1067,G,8,-,492,=P1067/G1067,G,10,-,726,=U1067/G1067,G,-,-,-,-,-
101122,BEAT PRISONER,AJURIKA,beatmania IIDX 27 HEROIC VERSE,155,,116.72,116.72,5,-,233,=K1068/G1068,蓝鹅,9,-,459,=P1068/G1068,蓝鹅,11,-,801,=U1068/G1068,蓝鹅,-,-,-,-,-
102020,2020,Ω,crossbeats REV. SUNRISE,148,-,118.5,118.5,4,-,141,1.19,MENDES,7,-,288,2.43,MENDES,11,5,707,5.97,MENDES,-,-,-,-,-
102424,rainbow rainbow,Ryu☆,beatmania IIDX 10th style,177,,116.06,116.06,5,-,293,=K1070/G1070,多多,9,-,460,=P1070/G1070,多多,11,8,751,=U1070/G1070,多多,-,-,-,-,-
102996,兵庫県議 政務費不正疑惑 泣き乱しながら潔白主張,野々村竜太郎,？？？,127,-,56,56,5,-,57,1.02,多多,8,-,110,1.96,多多,9,-,135,2.41,多多,-,-,-,-,-
102997,做个文明中国人,吴镇宇 张达明 黄子华,？？？,81,-,73,73,8,-,160,2.19,夫人,8,-,160,2.19,夫人,8,-,160,2.19,夫人,-,-,-,-,-
102998,武士♂之魂,泽野螳螂,？？？,113,-,134.5,134.5,4,-,213,1.58,5,9,-,437,3.25,5,11,6,715,5.32,5,-,-,-,-,-
102999,Bad Apple!! (影绘ver.),Masayoshi Minoshima feat.nomico,Lovelight,138,-,218,218,-,-,-,-,-,-,-,-,-,-,11,6,1180,5.41,全明星,-,-,-,-,-
103000,USAO ULTIMATE HYPER MEGA MIX,USAO,USAO ULTIMATE HYPER BEST,200,-,307.4,307.4,-,-,-,-,-,-,-,-,-,-,12,1,2145,6.98,全明星,-,-,-,-,-
103126,ANTHEM LANDING,DJムラサメ,beatmania IIDX 18 Resort Anthem,151,-,125.6,125.6,8,-,359,2.96,冷妈,10,5,618,4.96,冷妈,11,7,804,=U1076/G1076,冷妈,-,-,-,-,-
110107,おおきなこえで,猫叉Master feat.Sana,beatmania IIDX 18 Resort Anthem,100,-,124.9,124.9,2,-,80,0.64,54,5,-,213,1.71,54,8,-,400,=U1077/G1077,54,-,-,-,-,-
110109,OOO,Ryu☆ feat.moimoi,beatmania IIDX 24 SINOBUZ,140,-,115.2,115.2,4,-,206,1.79,多多,7,-,345,2.99,多多,9,-,538,4.67,多多,-,-,-,-,-
110419,Bloody Tears(IIDX EDITION),DJ YOSHITAKA,beatmania IIDX 13 DistorteD,170,-,111.5,111.5,3,-,153,1.37,冷妈,8,-,319,2.86,冷妈,10,7,606,5.43,冷妈,-,-,-,-,-
215530,宛城、炎上！！,Cranky feat.おもしろ三国志,CHUNITHM,175-260,160-190,170.25,167.71,9,-,755,4.43,Blade,11,9,1136,6.67,Hunter,13,3,1292,7.59,Hunter,11,7,1066,6.36,清泉
